ID (Chronological),TYPE (Part + Person),ARGUMENT NUMBER,TEAM STANCE,RELATED ID,ARGUMENTAL RELATION  TYPE,RELATED ID.1,ARGUMENTAL RELATION  TYPE.1,RELATED ID.2,ARGUMENTAL RELATION  TYPE.2,ADU_CAT,ADU_ES,ADU_EN
241,ARG2,1;2;3,FAVOUR,16;17;18;19;20;26;38;35;97;109;110;122;123;124;141;220;222;239,RA,,,,,les parelles o les persones que volen contractar una maternitat subrogada en comptes d'anar-se'n a països com poden ser l'índia cambodja o ucraïna es queden al seu propi país,las parejas o las personas que quieren contratar una maternidad subrogada en vez de irse a países como pueden ser la india cambodja o ucraïna se quedan a su propio país,the couples or the persons that want to hire a surrogacy instead of going   at countries and can be the Indian cambodja or ucraïna stay  at his own country
242,ARG2,1;2;3,FAVOUR,240;241,RA,,,,,on l'estat de dret els hi pot garantir els drets a tots els elements de l'equaci,donde el estado de derecho se los puede garantizar los derechos a todos los elementos de lo equaci,where the state by right can the ones to him guarantee the laws to all the elements of it equaci
243,ARG2,1;2;3,AGAINST,,,,,,,no creu que el fet que sigui una pràctica gratuïta està fomentant la invisibilització del treball de la dona,no cree que el hecho que sea una práctica gratuita está fomentando la invisibilització del trabajo de la mujer,does not think that the fact that was a free practice is fostering it invisibilització of the work of the wife
244,ARG2,1;2;3,FAVOUR,243,CA,,,,,aleshores qualsevol pràctica gratuïta està invisibilitzat qualsevol tipus d'importància d'algú,entonces cualquier práctica gratuita está invisibilizado cualquier tipo de importancia de alguien,then any free practice is invisibilitzat any type of importance of somebody
245,ARG2,1;2;3,FAVOUR,243,CA,244,RA,,,si jo estic fent un voluntariat està invisibilitzat-me no,si yo estoy haciendo un voluntariado está invisibilizado-me no,if I am making a volunteering is invisibilitzat-me no
246,ARG2,1;2;3,FAVOUR,2;5;8;23;37;40;69;74;75;76,RA,,,,,no volem que sigui un treball,no queremos que sea un trabajo,do not want to that it was a work
247,ARG2,1;2;3,FAVOUR,2;5;8;23;37;40;69;74;75;76;246,RA,246,MA,,,això no és un servei,esto no es un servicio,this is not a kick
248,ARG2,1;2;3,FAVOUR,247,MA,,,,,és una col·laboració,es una colaboración,is a collaboration
249,ARG2,1;2;3,FAVOUR,229;237,RA,,,,,que no fos altruista justament va en contra de la vostra línia,que no fuera altruista justamente va en contra de vuestra línea,that it was not altruist justly goes against of your line
250,ARG2,1;2;3,FAVOUR,,,,,,,no voleu que es comercialitzi ,no voléis que se comercialice,do not blast that it commercialise
251,ARG2,1;2;3,FAVOUR,233,RA,250,MA,,,no voleu que s'objectivitzi,no voléis que se objectivitzi,do not blast that  objectivitzi
252,ARG2,1;2;3,FAVOUR,,,,,,,ni tan sols ens esteu proposant que això no sigui gratuït,ni siquiera nos estáis proponiendo que esto no sea gratuito,not even are us proposing that this was not free
253,ARG2,1;2;3,FAVOUR,121;199,RA,,,,,la maternitat biològica ,la maternidad biológica,the biological motherhood
254,ARG2,1;2;3,FAVOUR,,,,,,,no entra dins del debat,no entra dentro del debate,does not enter in the debate
255,ARG2,1;2;3,FAVOUR,57;67;182;185,MA,,,,,problema de recursos,problema de recursos,problem of resources
256,ARG2,1;2;3,FAVOUR,255,RA,,,,,la solució seria una millor redistribució,la solución sería una mejor redistribución,the solution would be a better redistribution
257,ARG2,1;2;3,FAVOUR,,,,,,,desigualtat amb la que estem completament d'acord,desigualdad con la que estamos completamente de acuerdo,inequality with what are entirely of chord
258,ARG2,1;2;3,FAVOUR,,,,,,,però una desigualtat que s'està donant als països on s'està explotant a les dones,pero una desigualdad que se está dando en los países donde se está explotando a las mujeres,but an inequality that is giving  at the countries where is exploding  at the wives
259,ARG2,1;2;3,FAVOUR,126;226;227;228,RA,,,,,si tenim els mitjans si tenim la intenció per què no posar-los a la disposició de la dignitat de tota la població del món,si tenemos los medios si tenemos la intención por qué no ponerlos a disposición de la dignidad de toda la población del mundo,if have the modes if have the intent how come not to pose them at the disposal of the dignity of all the populace in the world
260,ARG2,1;2;3,FAVOUR,3;8;11;18;40;83;84;86;98;99;101;108,RA,,,,,com van dir les nacions unides aquests drets no són només responsabilitat per als nostres nacionals som responsables dels drets fonamentals de tots els humans arreu de tot el món,como dijeron las naciones unidas estos derechos no son solo responsabilidad para nuestros nacionales somos responsables de los derechos fundamentales de todos los humanos en todo todo el mundo,how said the nations united these laws are not only responsibility for our national are responsible of the fundamental laws of all the humans all over of all the world
261,ARG2,1;2;3,FAVOUR,,,,,,,complir els objectius de desenvolupament evitant aquesta pobresa,cumplir los objetivos de desarrollo evitando esta pobreza,conform the aims of development eschewing this poverty
262,ARG2,2;3,FAVOUR,18;202;257,RA,162,MA,,,evitant aquesta desigualtat,evitando esta desigualdad,eschewing this inequality
263,ARG2,3,FAVOUR,67;185;255,RA,195;256,MA,188,CA,redistribuir els recursos és la solució,redistribuir los recursos es la solución,redistribute the resources is the solution
264,ARG2,3,FAVOUR,217,RA,218,MA,,,legalitzar és garantir,legalizar es garantizar,legalise is to guarantee
265,ARG2,1;2;3,AGAINST,,,,,,,es troben contra tota maternitat,se encuentran contra toda maternidad,find  against every motherhood
266,ARG2,1;2;3,AGAINST,265,RA,,,,,la foto és bastant exemplificant ,la foto es bastante ejemplificando,the photo is quite a lot of exemplifying
267,ARG2,1;2;3,AGAINST,265;266,RA,,,,,ja s'entén que és el que estem defensant,ya se entiende que es el que estamos defendiendo,already understands  that it is what are defending
268,ARG2,1;2;3,AGAINST,120;132;133;159;161;174;175;176;188;192;197,RA,,,,,la gestació subrogada és una forma de portar al món més fills,la gestación subrogada es una forma de llevar al mundo más hijos,the surrogacy is a form to take at the more world children
269,ARG2,1;2;3,AGAINST,,,,,,,és una forma de potenciar la maternitat,es una forma de potenciar la maternidad,is a form to improve the motherhood
270,ARG2,1;2;3,AGAINST,132;133;159;161;174;175;176;188;192;197;268;269,RA,23,CA,,, estem en contra perquè hem identificat quins són els objectius prioritaris en el nostre món,estamos en contra porque hemos identificado cuáles son los objetivos prioritarios en nuestro mundo,are against so that we have identified which are the aims prioritaris at our world
271,ARG2,1;3,AGAINST,120;132;133;159;161;174;175;176;188;192;197;268;269,RA,199,MA,,, no hem de portar més fills al món,no tenemos que llevar más hijos al mundo,do not have to take more children at the world
272,ARG2,2;3,AGAINST,271,RA,,,,,és el que realment fa que aquests problemes encara es desenvolupi més,es el que realmente hace que estos problemas todavía se desarrolle más,is what really makes that these problems still develop  more
273,ARG2,2;3,AGAINST,201;202,CA,,,,,millorem la situació altres països com si aquesta fos la solució,mejoramos la situación otras países como si esta fuera la solución,improve the situation other countries as if this was the solution
274,ARG2,3,AGAINST,,,,,,,la contaminació es soluciona solucionant la situació a l'índia només no,la contaminación se soluciona solucionando la situación a la india solo no,the pollution solves  solving the situation at the Indian only no
275,ARG2,3,AGAINST,274,RA,,,,,la quantitat de població que cada vegada va a més es soluciona solucionant la situació de l'índia d'àfrica no,la cantidad de población que cada vez va además se soluciona solucionando la situación de la india de àfrica no,the quantity of populace that every time goes besides solves  solving the situation of the Indian of àfrica no
276,ARG2,3,AGAINST,275,RA,,,,,cada vegada tindrem més població amb independència de la situació de l'índia,cada vez tendremos más población con independencia de la situación de la india,every time will more populace with independence of the situation of the Indian
277,ARG2,3,AGAINST,275;276,RA,,,,,cada vegada tindrem menys recursos amb independència a la situació de l'índia,cada vez tendremos menos recursos con independencia a la situación de la india,every time will less resources with independence at the situation of the Indian
278,ARG2,3,AGAINST,270;274;275;276;277,RA,,,,, cada vegada tindrem més problemes que hem identificat com aquells que la comunitat internacional ha de solucionar amb independència de que nosaltres tinguem la capacitat o no de solucionar els problemes a l'índia,cada vez tendremos más problemas que hemos identificado como aquellos que la comunidad internacional tiene que solucionar con independencia de que nosotros tengamos la capacidad o no de solucionar los problemas a la india,every time will more problems that have identified like those that the international community has to solve with independence of that we have the capacity or no to solve the problems at the Indian
279,ARG2,3,AGAINST,, ,,,,,a l'índia a àfrica tenen problemes,a la india a àfrica tienen problemas,at the Indian at àfrica have problems
280,ARG2,3,AGAINST,279,RA,,,,,un problema que tenen ells i nosaltres és precisament la poca capacitat que tenim de redistribuir recursos,un problema que tienen ellos y nosotros es precisamente la poca capacidad que tenemos de redistribuir recursos,a problem that have they and we is precisely the little capacity that have to redistribute resources
281,ARG2,3,AGAINST,280,MA,,,,,la poca capacitat que tenim d'afrontar els reptes que realment són importants,la poca capacidad que tenemos de afrontar los retos que realmente son importantes,the little capacity that have to affront the challenges that really are important
282,ARG2,3,FAVOUR,,,,,,,si volen disminuir la maternitat com podríem mantenir la taxa de recuperació de les generacions,si quieren disminuir la maternidad como podríamos mantener la tasa de recuperación de las generaciones,if they want to diminish the motherhood and could maintain the tax of recovery of the generations
283,ARG2,3,AGAINST,,,,,,,a l'índia tenen molts fills,a la india tienen muchos hijos,at the Indian have a lot of children
284,ARG2,3,AGAINST,283,MA,,,,,tenen una  sobrepoblació ,tienen una sobrepoblación,have a sobrepoblació
285,ARG2,3,AGAINST,283,RA,,,,,si venen aquí segur que podran treballar aquí,si vienen aquí seguro que podrán trabajar aquí,if they come here certain that will be able to work here
286,ARG2,3,AGAINST,283;284;285,RA,,,,,solucionem aquest problema,solucionamos este problema,solve this problem
287,ARG2,2,AGAINST,,,,,,, respecten tots els drets,respetan todos los derechos,respect all the laws
288,ARG2,2,AGAINST,,,,,,,amb independència de què els drets es respectin nosaltres estem en contra en la maternitat subrogada,con independencia de que los derechos se respeten nosotros estamos en contra en la maternidad subrogada,with independence of what the laws respect  we are against at the surrogacy
289,ARG2,,AGAINST,,,,,,, m'és absolutament igual,me es absolutamente igual,is me absolutely the same
290,ARG2,1;2,AGAINST,288,MA,,,,,encara que sigui amb el respecte a tots els drets de la dona el que estem fent és portar més fills al món,aunque sea con el respecto a todos los derechos de la mujer el que estamos haciendo es llevar más hijos al mundo,although it was with the with regard to all the laws of the wife what are making is to take more children at the world
291,ARG2,2,AGAINST,48;50;53;54;58;120;155;157;162;178;179;194;196,RA,,,,, hi ha un expert en nils bergen que ens diu que en el cas del nadó no es respecten aquests drets,hay un experto nils bergen que nos dice que en el caso del bebé no se respetan estos derechos,there is an expert  nils bergen that it says us that at the case of the baby do not respect  these laws
292,ARG2,2,AGAINST,,,,,,,un nadó pensin que ha estat nou mesos a la panxa de la seva mare que hormonalment està preparat per sentir quan acaba de sortir al món la seva mare per reconèixer-la,un bebé piensen que ha estado nueve meses en la panza de su madre que hormonalment está preparado para sentir cuando acaba de salir al mundo su madre para reconocerla,a baby think that it has been nine months at his mother's belly that hormonalment is prepared to hear when ends to exit at the world his mother to recognise it
293,ARG2,2,AGAINST,292,RA,,,,,li traiem el nadó de la seva mare,le sacamos el bebé de su madre,remove him his mother's baby
294,ARG2,2,AGAINST,291;292;293,RA,,,,, estem respectant aquí els drets de nadons no,estamos respetando aquí los derechos de bebés no,are respecting here the laws of babies no
295,ARG2,2,AGAINST,120;132;133;159;161;174;175;176;188;192;197;268;269,RA,,,,,estem portant a nadons al món,estamos llevando a bebés al mundo,are taking at babies at the world
296,ARG2,2,AGAINST,,,,,,, ho fem amb una probabilitat molt elevada que tingui conseqüències psicològiques negatives,lo hacemos con una probabilidad muy elevada que tenga consecuencias psicológicas negativas,make it with a very elevated probability that have negative psychological consequences
297,ARG2,2,FAVOUR,,,,,,,aleshores estan d'acord que l'índia segueixin tenint fills i aquí no,entonces están de acuerdo que la india sigan teniendo hijos y aquí no,then agree that the Indian track having children and here no
298,ARG2,3,AGAINST,,,,,,, això és l'assemblea nacional de les nacions unides ,esto es la asamblea nacional de las naciones unidas,this is the national assembly of the nations united
299,ARG2,3,AGAINST,298,RA,,,,,a mi el representant de l'índia m'està escoltant i li dirà exactament el mateix,a mí el representante de la india me está escuchando y le dirá exactamente el mismo,at me the representative of the Indian is listening me and will say him exactly the same
300,ARG2,3,AGAINST,57;67;181;182;183;184;185;186;188;189;195,RA,,,,,com retribuïm els recursos,como retribuimos los recursos,how reward the resources
301,ARG2,1;2;3,AGAINST,41;44;45;132;138,RA,,,,,com fem que solucionar tots els problemes de l'agenda dos mil trenta,como basura que solucionar todos los problemas de la agenda dos mil treinta,like muck that solve all the problems of the diary two thousand thirty
302,ARG2,1,AGAINST,,,,,,,existeix un moviment que defensa que no és ètic tenir fills biològics actualment,existe un movimiento que defiende que no es ético tener hijos biológicos actualmente,exists a movement that defence that is not ethic to have biological children at present
303,ARG2,1,AGAINST,120;132;133;159;161;174;175;176;188;192;197;268;269;302,RA,,,,,no és ètic portar fills,no es ético llevar hijos,is not ethic to take children
304,ARG2,1,AGAINST,303,MA,,,,,portar fills actualment és egoista,llevar hijos actualmente es egoísta,take children at present is selfish
305,ARG2,1,AGAINST,303;304,MA,,,,,no soluciona els problemes del món,no soluciona los problemas del mundo,does not solve the problems in the world
306,ARG2,1,AGAINST,305,RA,,,,,sinó que els agrava,sino que los agrava,but that the ones agrava
307,ARG2,3,AGAINST,48;53;54;57;58;67;120;155;157;162;178;179;181;182;183;184;185;186;188;189;194;195;196,RA,,,,,cada vegada hi hagi més desigualtats i menys recursos,cada vez haya más desigualdades y menos recursos,every time there is more inequalities and less resources
308,ARG2,3,AGAINST,307,RA,,,,,és precisament això el que fa que nosaltres ens posicionem en contra,es precisamente esto el que hace que nosotros nos posicionamos en contra,is precisely this what makes that we position us against
309,ARG2,1;3,AGAINST,229;237;249,CA,,,,,i que que sigui altruista,y que que sea altruista,and that that it was altruist
310,ARG2,2,AGAINST,,,,,,,jo ara mateix els hi regales un mòbil o una televisió vosaltres valoraríeu econòmicament aquest mòbil o aquesta televisió com els diners que us heu estalviat del que us he regalat,yo ahora mismo se los regalas un móvil o una televisión vosotros valoraríais económicamente este móvil o esta televisión como el dinero que os habéis ahorrado del que os he regalado,I right now give the ones to him a mobile or a television you would value economically this mobile or this television like the money that have saved you of the that have given you
311,ARG2,2,AGAINST,310,RA,,,,,a mi em regalen un nen altruistament però jo puc valorar econòmicament el nadó que m'han donat amb els diners que jo m'he estalviat ,a mí me regalan un niño altruistamente pero yo puedo valorar económicamente el bebé que me han dado con el dinero que yo me he ahorrado,at me give me a boy altruistament but I can value economically the baby that have given me with the money that I have saved me
312,ARG2,2,AGAINST,310;311,RA,,,,,si a mi em donen un nadó que costa entre cent trenta mil euros i m'ho dóna una dona de forma altruista jo pensaré m'he estalviat cent trenta mil euros,si a mí me dan un bebé que costa entre ciento treinta mil euros y me lo da una mujer de forma altruista yo pensaré me he ahorrado ciento treinta mil euros,if at me give me a baby that coast among one hundred thirty one thousand euros and gives it to me a wife of altruistic form I will think have saved me one hundred thirty one thousand euros
313,ARG2,2,AGAINST,231;310;311;312,RA,,,,,és altruista sí,es altruista sí,is altruistic aye
314,ARG2,2,AGAINST,313,MA,,,,,em mercantilitzat també,me mercantilizado también,me mercantilitzat also
315,ARG2,2,AGAINST,313;314,MA,,,,,he valorat econòmicament també,he valorado económicamente también,have valued economically also
316,ARG2,2,AGAINST,229,CA,,,,,no és cert que el fet que sigui altruista no sigui mercantil,no es cierto que el hecho que sea altruista no sea mercantil,is not some that the fact that was altruist was not mercantile
317,ARG2,2,AGAINST,310;311;312,RA,,,,,jo estic valorant econòmicament per tant això és negatiu,yo estoy valorando económicamente por lo tanto esto es negativo,I am valuing economically therefore this is negative
318,ARG2,2,FAVOUR,71;78;89;89,RA,,,,,amb l'adopció també està mercantilitzant els nens,con la adopción también está mercantilizando los niños,with the adoption also is mercantilitzant the boys
319,ARG2,2,AGAINST,318,CA,,,,,jo no estic valorant econòmicament res,yo no estoy valorando económicamente nada,I am not valuing economically nothing
320,ARG2,2,AGAINST,48;49;50;60;61;87;158,RA,318,CA,,,l'adopció la fomento jo,la adopción la fomento yo,the adoption foster it I
321,ARG2,3,AGAINST,320,RA,,,,,aconsegueixo que sigui un mecanisme gratuït com ho és actualment,consigo que sea un mecanismo gratuito como lo es actualmente,achieve that it was a free mechanism and is it at present
322,ARG2,2,AGAINST,319,MA,,,,,no costa diners,no cuesta dinero,does not cost money
323,ARG2,2,AGAINST,319,MA,,,,,l'adopció no té per què valorar absolutament res,la adopción no tiene por qué valorar absolutamente nada,the adoption does not have how come value absolutely nothing
324,ARG2,2,AGAINST,322,MA,,,,,a mi no em costa diners,a mí no me cuesta dinero,at me does not cost me money
325,ARG2,3,AGAINST,163;180;191,RA,,,,,estem en contra de fer aquelles pràctiques que fan que aquella balança d'allí es desequilibri,estamos en contra de hacer aquellas prácticas que hacen que aquella balanza de allí se desequilibre,are against to make those practices that make that those scales thence  imbalance
326,ARG2,2;3,AGAINST,325,MA,,,,,que aquesta balança tingui una situació de desigualtat,que esta balanza tenga una situación de desigualdad,that these scales have a situation of inequality
327,ARG2,1;2;3,AGAINST,,,,,,,la gestació subrogada és pensar partir de l'inici de què és correcte portar fills al món,la gestación subrogada es pensar partir del inicio de qué es correcto llevar hijos al mundo,the surrogacy is to think split of the onset of what is correct to take children at the world
328,ARG2,1;2;3,AGAINST,120;132,RA,,,,,que és un desig realitzable,que es un deseo realizable,that it is an attainable wish
329,ARG2,1;2;3,AGAINST,328,MA,,,,,que és una cosa que puguem seguir fent,que es una cosa que podamos seguir haciendo,that it is a thing that can track making
330,ARG2,1;2;3,AGAINST,48;49;50;60;61;87;158;310;311;312;313;314;315;316;317,RA,,,,,per què hem de continuar celebrant que portem un fill al món quan hi ha persones a àfrica quan hi ha persones a l'índia que realment estan esperant que algú els ajudi,por qué tenemos que continuar celebrando que llevamos un hijo al mundo cuando hay personas a àfrica cuando hay personas a la india que realmente están esperando que alguien los ayude,how come have to continue celebrating that we take a son at the world when there are persons at àfrica when there are persons at the Indian that really are expecting that somebody aid the ones
331,ARG2,1;2;3,AGAINST,256;263,MA,,,,,si amb l'ajuda d'aquestes persones que estan a l'àfrica que estan a l'índia esperant aconsegueixo acabar amb la mala redistribució de recursos aconsegueixo fomentar la redistribució mundial de la pobresa i aconsegueixo no vulnerar drets de les dones per què no ho fem,si con la ayuda de estas personas que están a lo àfrica que están a la india esperando consigo acabar con la mala redistribución de recursos consigo fomentar la redistribución mundial de la pobreza y consigo no vulnerar derechos de las mujeres por qué no lo hacemos,if with the aid of these persons that are at it àfrica that are at the Indian expecting achieve to end with the bad redistribution of resources achieve to foster the world redistribution of the poverty and achieve no vulnerar laws of the wives how come do not make it
332,ARG2,3,AGAINST,57;67;181;182;183;184;185;186;188;189;195;331,RA,255,MA,,,aconsegueixo acabar amb la mala redistribució de recursos ,consigo acabar con la mala redistribución de recursos,achieve to end with the bad redistribution of resources
333,ARG2,3,AGAINST,332,MA,,,,,aconsegueixo fomentar la redistribució mundial de la pobresa,consigo fomentar la redistribución mundial de la pobreza,achieve to foster the world redistribution of the poverty
334,ARG2,2,AGAINST,62;64;120,RA,,,,,aconsegueixo no vulnerar drets de les dones,consigo no vulnerar derechos de las mujeres,achieve no vulnerar laws of the wives
335,ARG2,2,AGAINST,163;180;191,MA,325;326,RA,,,fem allò que fa que la balança es pugui arribar a una situació d'igualtat,hacemos aquello que hace que la balanza se pueda llegar a una situación de igualdad,muck that that makes that the scales can reach  a situation of equality
336,CONC,,AGAINST,,,,,,,ara fa dos anys em vaig iniciar en el meravellós món del debat avui en el mateix marc en què va començar la xarxa vives tanco un cicle de manera definitiva i ho faig amb plena convicció d'una cosa el debat ha de ser una eina per crear un consens comú per construir i no pas per destruir l'opinió de l'adversari és per això que sempre que puc intento proposar punts que tenim en comú tots els equips en aquest cas un objectiu fonamental  volem un món millor i més a prop de la igualtat de gènere no obstant això nosaltres creiem que anem més enllà amb dos factors claus també amb la igualtat davant la pobresa infantil i la igualtat davant de l'accés al medi ambient per tant així prohibir la gestació subrogada hem dit som més a prop d'aconseguir els objectius de l'agenda del dos mil trenta que ens ha dit l'altre equip tres coses principals un argument fàctic un de moral i un de jurídic ens han dit en primer lloc que com que és una realitat que s'està donant el que hem de fer és legalitzar-la nosaltres hem dit el fet que es donin alguns països que estigui permès no vol dir que no ho puguem prohibir en tots aquests països la solució òptima hem dit per acabar aquest turisme reproductiu és prohibir-ho a tot el món ens han dit que això és bastant difícil però per tant si fos factible si fos fàcil si tots ens poguéssim posar d'acord estaríem d'acord amb aquest tractat així doncs nosaltres estem d'acord també en què s'hauria de prohibir tot el món en segon lloc ens han dit que per un argument moral hem de garantir que es compleixin els drets humans no que s'estiguin vulnerant  com està passant ara en aquells països en què sí que s'està permetent nosaltres hem dit que el fet que hi hagi vulneracions dels drets humans no implica no és raó suficient per legalitzar la pràctica que ara els està vulnerant perquè nosaltres  estem en contra de la pròpia idea de la gestació subrogada de la pròpia concepció que aquesta implica i com a tal la volem prohibir tal en primer lloc hem dit que és immoral legalitzar aquesta pràctica quan a dia d'avui hi ha encara tants nens desemparats hem dit que hem de fer una legislació més efectiva perquè l'adopció sigui més fàcil una adopció que va més enllà de la concepció del meu propi fill com a fill genètic o biològic que trenca aquest paradigma i entén també que l'adopció és una altra forma de filiació en segon lloc una qüestió de gènere hem dit que legalitzar-la va en contra dels avenços del feminisme per què dues coses perpetua el rol de la dona en les seves funcions domèstiques com a persone gestant com a font de vida i font de nova creació i en segon lloc implica la cosificació d'ella mateixa hem dit encara que sigui altruista encara que sigui gratuït la pròpia idea que la dona sigui un recipient de gestar per terceres persones és degradant i la corromp  en tercer lloc per una qüestió mediambiental perquè a dia d'avui cada vegada els recursos són més escassos són més contaminats per part d'éssers humans i per tant no volem portar més nens en aquestes condicions ni persones que encara empitjorin més aquest medi ambient perquè com deien alguns autors vivim a la terra d'alguna manera com si tinguéssim l'esperança de viure en alguna altra per tant nosaltres no volem que david copperfield faci desaparèixer l'estàtua de llibertat però tampoc volem que tots els humans que legalitzant la gestació subrogada fem desaparèixer el món volem construir un món millor així doncs nosaltres en definitiva el que hem proposat és la prohibició de la gestació subrogada perquè creiem que som una mica més a prop d'equilibrar aquella balança una balança que a dia d'avui és desigual i ho hem proposat d'equilibrar aquesta balança de la desigualtat amb els nens les dones i el medi ambient a través del debat perquè com deia robin williams en el club dels poetes morts no oblidin que malgrat tot el que els diguin les paraules i les idees poden canviar el món gràcies,ahora hace dos años me inicié en el maravilloso mundo del debate hoy en el mismo marco en qué empezó la red vivas cierro un ciclo de manera definitiva y lo hago con plena convicción de una cosa el debate tiene que ser una herramienta para crear un consenso común para construir y no para destruir la opinión del adversario es por eso que siempre que puedo intento proponer puntos que tenemos en común todos los equipos en este caso un objetivo fundamental volemos un mundo mejor y más cerca de la igualdad de género sin embargo nosotros creemos que vayamos más allá con dos factores claves también con la igualdad ante la pobreza infantil y la igualdad ante el acceso al medio ambiente por lo tanto así prohibir la gestación subrogada hemos dicho somos más cerca de conseguir los objetivos de la agenda del dos mil treinta que nos ha dicho el otro equipo tres cosas principales un argumento fáctico uno de moral y uno de jurídico nos han dicho en primer lugar que como que es una realidad que se está dando el que tenemos que hacer es legalizarla nosotros hemos dicho el hecho que se den algunos países que esté permitido no quiere decir que no lo podamos prohibir en todos estos países la solución óptima hemos dicho para acabar este turismo reproductivo es prohibirlo en todo el mundo nos han dicho que esto es bastante difícil pero por lo tanto si fuera factible si fuera fácil si todos nos pudiéramos poner de acuerdo estaríamos de acuerdo con este tratado así pues nosotros estamos de acuerdo también en que se tendría que prohibir todo el mundo en segundo lugar nos han dicho que por un argumento moral tenemos que garantizar que se cumplan los derechos humanos no que se estén vulnerando como está pasando ahora en aquellos países en que sí que se está permitiendo nosotros hemos dicho que el hecho que haya vulneraciones de los derechos humanos no implica no es razón suficiente para legalizar la práctica que ahora los está vulnerando porque nosotros estamos en contra de la propia idea de la gestación subrogada de la propia concepción que esta implica y como tal la queremos prohibir tal en primer lugar hemos dicho que es inmoral legalizar esta práctica cuando a día de hoy hay todavía tantos niños desamparados hemos dicho que tenemos que hacer una legislación más efectiva porque la adopción sea más fácil una adopción que va más allá de la concepción de mi propio hijo como hijo genético o biológico que rompe este paradigma y entiende también que la adopción es otra forma de filiación en segundo lugar una cuestión de género hemos dicho que legalizarla va en contra de los adelantos del feminismo por qué dos cosas perpetúa el rol de la mujer en sus funciones domésticas como persono gestando como fuente de vida y fuente de nueva creación y en segundo lugar implica la cosificación de ella misma hemos dicho aunque sea altruista aunque sea gratuito la propia idea que la mujer sea un recipiente de gestar por terceras personas es degradante y la corrompe en tercer lugar por una cuestión medioambiental porque a día de hoy cada vez los recursos son más escasos son más contaminados por parte de seres humanos y por tanto no queremos llevar más niños en estas condiciones ni personas que todavía empeoren más este medio ambiente porque como decían algunos autores vivimos en la tierra de alguna manera como si tuviéramos la esperanza de vivir en alguna otra por lo tanto nosotros no queremos que david copperfield haga desaparecer la estatua de libertad pero tampoco queremos que todos los humanos que legalizando la gestación subrogada hagamos desaparecer el mundo queremos construir un mundo mejor así pues nosotros en definitiva el que hemos propuesto es la prohibición de la gestación subrogada porque creemos que somos algo más cerca de equilibrar aquella balanza una balanza que a día de hoy es desigual y lo hemos propuesto de equilibrar esta balanza de la desigualdad con los niños las mujeres y el medio ambiente a través del debate porque como decía roben williams en el club de los poetas muertos no olviden que a pesar de todo el que les digan las palabras y las ideas pueden cambiar el mundo gracias ,now makes two years inducted me at the wonderful world of the debate today at the same frame at what commenced the alive mesh shut a cycle of definite mode and make it with full conviction of a thing the debate has to be a tool to create a common consensus to construct and no to destroy the opinion of the adversary that is why always that I can attempt to propose points that have in common all the squads at this case a fundamental aim blast a better world and more near of the equality of genus nevertheless we think that we go further with two key factors also with the equality in front of the childish poverty and the equality in front of the fit at the environment therefore like this prohibit the surrogacy have said are more near to achieve the aims of the diary of the two thousand thirty that has said us the other squad three principal things an argument fàctic one of morale and one of juridical have said us in the first place that as it is a reality that is giving  what have to make is to legalise it we have said the fact that give  some countries that it was permitted does not mean that we can not it prohibit at all these countries the optimal solution have said to end this reproductive tourism is to prohibit it all over the world have said us that this is quite difficult but therefore if it was feasible if it was easy if all could pose us of chord would agree with this treaty like this then we agree also at what would have to prohibit  all the world in the second place have said us that for a moral argument have to guarantee that they conform  the human laws no that they are  vulnerant how is passing now at those countries at what aye that it is permitting  we have said that the fact that there are violations of the human laws does not imply is not sufficient reason to legalise the practice that now is the ones vulnerant so that we are against of the own idea of the surrogacy of the own conception that this implies and as such want to it prohibit such in the first place have said that it is immoral to legalise this practice when at day of today there is still so many destitute boys have said that we have to make a more effective legislation so that the adoption was easier an adoption that goes further of the conception of my own son as a genetic or biological son that smashes this paradigm and understands also that the adoption is another form of filiació in the second place a question of genus have said that legalise it goes against of the advances of the feminism how come two things perpetuates it rol of the wife at his domestic functions as a persone gestant as a living font and font of new creation and in the second place implies the reification of her same have said although it was altruistic although was free the own idea that the wife was a container of gestar for third persons is degrading and corrupts it thirdly for an environmental question so that at day of today every time the resources are more scarce are more polluted for part of human beings and therefore we do not want to take more boys at these conditions or persons that still worsen more this environment so that how said some authors live at the earth somehow as if had the hope to live at any other therefore we do not want to that david copperfield make to disappear the statue of liberty but neither want to that all the humans that legalising the surrogacy make to disappear the world want to construct a better world like this then we at definite what have proposed is the ban of the surrogacy so that we think that we are a bit more near to balance those scales some scales that at day of today is uneven and have proposed it to balance these scales of the inequality with the boys the wives and the environment through the debate so that how said rob williams at the club of the poets died do not forget that regardless what say them the words and the ideas can capsize the world thank you 
