ID (Chronological),TYPE (Part + Person),ARGUMENT NUMBER,TEAM STANCE,RELATED ID,ARGUMENTAL RELATION  TYPE,RELATED ID.1,ARGUMENTAL RELATION  TYPE.1,RELATED ID.2,ARGUMENTAL RELATION  TYPE.2,ADU_CAT,ADU_ES,ADU_EN
240,ARG2,3,AGAINST,235;236,RA,,,,,un món en què si veig un nadó naixent no estigui pensant quants diners m'ha costat m'ha deixat de costar,un mundo en qué si veo un bebé naciente no esté pensando cuánto dinero me ha costado me ha dejado de costar,a world at what if I view a baby being born was not thinking how many money has cost me has ceased me cost
241,ARG2,3,AGAINST,240,MA,,,,,un món en el que vegi una vida humana i no pensi els diners que costa o els diners que m'he estalviat,un mundo en el que vea una vida humana y no piense el dinero que costa o el dinero que me he ahorrado,a world at what view a human life and do not think the money that coast or the money that have saved me
242,ARG2,3,AGAINST,239,RA,,,,,veure un nadó néixer sigui el mateix que rebre una abraçada,ver un bebé nacer sea lo mismo que recibir una abrazada,view a baby be born was the same that get an embrace
243,ARG2,3,AGAINST,46;47;50;51;52;53;54;86;136;188;233;234;235;236;237;238,RA,,,,,el seu món hi haurà persones que davant del jutge diran mira que bé amb aquest sistema que tenim jo m'he estalviat tres-cents cinquanta mil euros,su mundo habrá personas que ante el juez dirán vaya por Dios con este sistema que tenemos yo me he ahorrado trescientos cincuenta mil euros,his world there will be persons that in front of the judge will say looks that well with this system that have I have saved me three hundred fifty one thousand euros
244,ARG2,3,AGAINST,240;241,RA,,,,,valorant i mercantilitzant la vida humana és extremadament negatiu,valorando y mercantilizando la vida humana es extremadamente negativo,valuing and mercantilitzant the human life is extremely negative
245,ARG2,3,AGAINST,6;11;12;13;14;20;22;61;72;73;74;75;76;77;78;79;80;82;83;84;85;88;89;93;94;95;100;113;114;115,CA,240;241;244,RA,,,si no ho legalitzen segur que això no es produeix,si no lo legalizan seguro que esto no se produce,if they do not legalise it sure that this does not produce
246,ARG2,1,AGAINST,,,,,,,el nadó,el bebé,the baby
247,ARG2,1,AGAINST,246,MA,,,,,aquesta persona que apareix de nou a la vida i a la societat,esta persona que aparece de nuevo en la vida y a la sociedad,this person that appears of new at the life and at the society
248,ARG2,1,AGAINST,246;247,RA,,,,,nils berjam ens diu que són molt important els mil primers minuts de la vida d'un nadó,nils berjam nos dice que son muy importante los mil primeros minutos de la vida de un bebé,nils berjam says us that they are very important the one thousand first minutes of the life of a baby
249,ARG2,1,AGAINST,248,MA,,,,,un nadó que porta nou mesos a la panxa de la seva mare que hormonalment està preparat per una vegada neix tenir contacte directe amb la mare tenir un reconeixement de la seva mare treure-li a la seva la seva manada fora treure-li la seva mare,un bebé que puerta nueve meses en la panza de su madre que hormonalment está preparado por una vez nace tener contacto directo con la madre tener un reconocimiento de su madre sacarle a su la suya mandada fuera sacarle su madre,a baby that door nine months at his mother's belly that hormonalment is prepared for once is born to have direct contact with the mother have his mother's a recognition remove him at his his commanded out remove him his mother
250,ARG2,1,AGAINST,249,RA,,,,,en aquell moment pot tenir unes conseqüències psicològiques greus per al nadó potser no,en aquel momento puede tener unas consecuencias psicológicas graves para el bebé quizás no,at that moment can have some grave psychological consequences for the baby perhaps no
251,ARG2,1,AGAINST,,,,,,,però potser sí,pero quizás sí,but perhaps aye
252,ARG2,1,AGAINST,251,RA,6;11;12;13;14;20;22;61;72;73;74;75;76;77;78;79;80;82;83;84;85;88;89;93;94;95;100;113;114;115,CA,,,aquest potser sí és el que fa que com poder públic no podem permetre que succeeixi,este quizás sí es el que hace que como poder público no podemos permitir que suceda,this perhaps aye is what makes that like being able to public can not permit that succeeixi
253,ARG2,1;2,AGAINST,158;246;247;248;249;252,RA,,,,,garantitzar que aquest nadó no pugui tenir conseqüències psicològiques greus per al resta de la seva vida pel fet que estic fent una cosa que no és natural,garantitzar que este bebé no pueda tener consecuencias psicológicas graves para el resto de su vida por el hecho que estoy haciendo una cosa que no es natural,garantitzar that this baby can not have grave psychological consequences for the rest of his life for the fact that am making a thing that is not natural
254,ARG2,1;2;3,FAVOUR,72;73;74;75;76;77;78;79;80;185;186;187;188;189;190;193;209;210;211;212,RA,,,,,en el nostre model garantista la mare gestant no renuncia a la filiació no seria aquesta una pràctica saludable tant per a la mare com per al nadó,en nuestro modelo garantista la madre gestando no renuncia a la filiación no sería esta una práctica saludable tanto para la madre como para el bebé,at our model garantista the mother gestant does not renounce at it filiació would not be this a healthy practice so much for the mother how for the baby
255,ARG2,2,AGAINST,254,CA,,,,,si vostè vol aquest model de família per què és necessària la gestació subrogada,si usted quiere este modelo de familia por qué es necesaria la gestación subrogada,if you wants to this model of family how come is necessary the surrogacy
256,ARG2,2,AGAINST,182,CA,,,,,per què no podem fomentar aquest model de família sense necessitat de que hagin cosificat una dona i hagin de passar pels riscos de l'embaràs,por qué no podemos fomentar este modelo de familia sin necesidad de que hayan cosificat una mujer y tengan que pasar por los riesgos del embarazo,how come can not foster this model of family without necessity of that they have cosificat a wife and have to pass for the risks of the pregnancy
257,ARG2,2,AGAINST,,,,,,,per què no podem educar aquesta dona sent igual de mare si té un fill adoptat ,por qué no podemos educar esta mujer siente igual de madre si tiene un hijo adoptado,how come can not educate this wife hears equal of mother if has a son adopted
258,ARG2,2,AGAINST,30;32;36;137;138;150;151;152;153;154;155;156;157;158;159;160,RA,,,,,la dona lliure de fer el que vulgui,la mujer libre de hacer el que quiera,the free wife to make what want to
259,ARG2,2,AGAINST,258,RA,,,,,un paral·lelisme si per exemple ens ve algú i ens diu mira jo vull treballar set hores a la setmana i vint-i-quatre hores que li diem no hi ha algú que digui no llibertat individual de fer el que vulgui veritat que no és veritat que no utilitzem la llibertat individual per justificar determinades pràctiques negatives és veritat que hi ha una legislació laboral que ens diu hem de limitar la llibertat de treballar les hores que una persona vulgui perquè és negatiu per ell,un paralelismo si por ejemplo nos viene alguien y nos dice mira yo quiero trabajar siete horas en la semana y veinticuatro horas que le decimos no hay alguien que diga no libertado individual de hacer el que quiera verdad que no es verdad que no utilicemos la libertad individual para justificar determinadas prácticas negativas es verdad que hay una legislación laboral que nos dice tenemos que limitar la libertad de trabajar las horas que una persona quiera porque es negativo por él,a parallelism if for example comes us somebody and says us looks I want to work seven hours by the week and twenty-four hours that say him there is not somebody that say no individual liberty to make what want to truth that is not truth that do not utilise the individual liberty to justify determinate negative practices is truth that there is a labour legislation that says us have to limit the liberty to work the hours that a person want to so that it is negative for his sake
260,ARG2,2,AGAINST,30;32;33;34;35;36;137;138;139;142;143;144;147;150;151;152;153;154;155;156;157;158;159;160,RA,,,,,utilitzem la llibertat individual per justificar pràctiques que poden arribar a vulnerar la dona,utilizamos la libertad individual para justificar prácticas que pueden llegar a vulnerar la mujer,utilise the individual liberty to justify practices that can reach vulnerar the wife
261,ARG2,2,AGAINST,259,RA,,,,,fem amb la dóna la mateixa cosa que amb el treballador,hacemos con la da la misma cosa que con el trabajador,muck with gives it the same thing that with the worker
262,ARG2,2,AGAINST,259;261,RA,182,CA,,,tens llibertat individual de treballar totes les hores que vulguis però jo com a estat no et deixo perquè jo he de protegir-te a tu i he de garantitzar que no treballaràs més del compte i que no tindràs unes conseqüències negatives derivat del fet d'exercir la teva llibertat en plenitud,tienes libertad individual de trabajar todas las horas que quieras pero yo como estado no te dejo porque yo tengo que protegerte en tú y tengo que garantitzar que no trabajarás más de la cuenta y que no tendrás unas consecuencias negativas derivado del hecho de ejercer tu libertad en plenitud,have individual liberty to work all the hours that want to but I as a state do not let you so that I have to protect you at you and have to garantitzar that you will not work more of the bead and that will not some negative consequences derived of the fact to exert your liberty  plenitud
263,ARG2,2,AGAINST,260,MA,,,,,la llibertat individual només s'utilitza per justificar pràctiques que perjudiquen a la dona,la libertad individual solo se utiliza para justificar prácticas que perjudiquen a la mujer,the individual liberty only utilises  to justify practices that prejudice at the wife
264,ARG2,2,AGAINST,262,RA,,,,,podem limitar la   llibertat individual com ho hem fet a la nostra societat   ,podemos limitar la libertad individual como lo hemos hecho a nuestra sociedad,can limit the individual liberty and have made it at our society
265,ARG2,2,AGAINST,262,MA,,,,,dona hi ha coses que no pots fer per la teva salut   per la teva protecció per la salut del nadó,mujer hay cosas que no puedes hacer por tu salud por tu protección por la salud del bebé,wife there are things that can not make for your health for your protection for the health of the baby 
266,CONC,,AGAINST,,,,,,,el poeta italià massimo bon templeri deia   ja no hi ha qui conegui l'art de la conversa és a dir de la discussió   discussió és partir del traç que ha traçat l'altra persona   i anar més enllà per construir   diàleg és col·laboració   el traç aquesta línia que ha fet l'altre equip i de la qual   partim és la següent actualment la pràctica de la gestació   subrogada s'està duent a terme en condicions horribles i és atroç   la diferència fonamental entre tots dos equips és que davant d'aquesta realitat   ells consideren que la millor opció és legalitzar-la   nosaltres diem legalitzar-la implica legitimar nosaltres hem dit   que no acceptem aquesta pràctica perquè la pròpia idea en   si ja és dolenta encara que es donés en perfectes condicions   que hem evidenciat que això no pot arribar a ser possible   la mateixa idea de gestació subrogada és dolenta en si mateixa   com ha sigut tot això ens han dit dues coses principals  en primer lloc que si no legalitzen nosaltres és a dir ells   el mercat marquen les normes i no podem acceptar que això sigui d'aquesta manera   hem evidenciat que encara que es legalitzés al mercat res   és igualment aquest intercanvi perquè el fet que em donin   alguna cosa de forma altruista de forma gratuïta no no impedeix   que jo com a receptora o receptor no estigui valorant allò   com a preu que m'he estalviat no estigui sent conscient que   allò té un valor econòmic i per tant digui això tenia   un preu m'ho estalviat però jo sóc conscient que allò té   una valoració i per tant aquesta forma d'altruisme no és cent per cent garantida   en segon lloc pel que fa al mercat negre hem dit l'opció correcta del mercat negre   és controlar-lo per què perquè hem de prohibir-ho ja que   no acceptem la pròpia pràctica de les de subrogada per tant   si hi ha mercat negre i si aquest risc l'acceptem l'opció és el control   i en tercer lloc si es marxa a tercers països perquè fomentem   que la gent marxi altres llocs on turisme reproductiu que es   produeix en aquests països que s'elimini també a aquests   països i per tant eliminem completament aquesta pràctica   que considerem atroç en si mateixa en segon lloc ens han proposat una nova família   una nova realitat nosaltres ens hem commogut per aquest concepte   d'amor però els hem dit podem proposar altres models que siguin menys lesius   que no impliquin els riscos que tenen que una dona tingui nou mesos dins seu   aquest bebè per exemple l'adopció   d'això trencaria estigmes trencaria paradigmes en pensar que   la concepció de la filiació va relacionada amb els gens que   només és fill meu si jo el tinc genèticament per tant hi ha   altres alternatives com adopció que trenquen també paradigmes   i que eviten aquestes conseqüències negatives que només   té la gestació subrogada quines han sigut aquestes   tres coses principals hem dit argument feminista argument de   salut i argument de mercantilització hem dit que la dona no   pot estar al servei del mercat aquell que vulnera els seus drets   dignitat desenvolupament de la personalitat etcètera per tant   nosaltres en aquest triangle nador mare gestant i família   comitent ens preocupem moltíssim per la mare gestant perquè   és el subjecte que patirà que les conseqüències psicològiques argument número dos   hem dit que aquestes conseqüències psicològiques   són imprevisibles i són ineludibles perquè aquest part el   fa diferent de la resta de parts perquè no ens quedarem aquest   bebè i aquesta és la diferència fonamental no estan disposats   a acceptar el perill que per a la dona té i és que la protecció   d'altres béns o valors o drets de tercers han d'imposar la   prohibició de certes tècniques com aquesta   i en tercer lloc hem dit és que la pròpia idea de mercantilització és dolenta   perquè la cosifica i encara que les condicions fossin idònies   que han dit que no és possible i ho hem evidenciat la mateixa   concepció que implica la gestació subrogada creiem que és negativa   creiem que és degradant creiem que corromp que instrumentalitzen   la dona i en nadó que els sotmet al mercat i tracte com a objecte   dues vides és que ja deia sandel que quan sotmetem alguna cosa al mercat   ens hem de preguntar alguna cosa més que l'eficiència i l'eficàcia   ens hem de preguntar si les normes estan desplaçant valors no mercantils   que mereixen ser protegits com aquest cas la dona i el nadó   per tant perquè no estan disposats a acceptar aquests riscos   que tenen per la dona per aquestes conseqüències psicològiques i perquè sí   fumar mata perquè la bellesa seductora crida la mort però nosaltres ens neguem   a treure-la amb un espetec de dits,el poeta italiano massimo buen templeri decía ya no hay quién conozca el arte de la conversación es decir de la discusión discusión es partir del trazo que ha trazado la otra persona e ir más allá para construir diálogo es colaboración el trazo esta línea que ha hecho el otro equipo y de la cual partimos es la siguiente actualmente la práctica de la gestación subrogada se está llevando a cabo en condiciones horribles y es atroz la diferencia fundamental entre ambos equipos es que ante esta realidad ellos consideren que la mejor opción es legalizarla nosotros decimos legalizarla implica legitimar nosotros hemos dicho que no aceptemos esta práctica porque la propia idea en si ya es mala aunque se diera en perfectas condiciones que hemos evidenciado que esto no puede llegar a ser posible la misma idea de gestación subrogada es mala en sí misma como ha sido todo esto nos han dicho dos cosas principales en primer lugar que si no legalizan nosotros es decir ellos el mercado marcan las normas y no podemos aceptar que esto sea de este modo hemos evidenciado que aunque se legalizara al mercado nada es igualmente este intercambio porque el hecho que me den algo de forma altruista de forma gratuita no no impide que yo como receptora o receptor no esté valorando aquello como precio que me he ahorrado no esté siendo consciente que aquello tiene un valor económico y por tanto diga esto tenía un precio me lo ahorrado pero yo soy consciente que aquello tiene una valoración y por tanto esta forma de altruismo no es cien por cien garantizada en segundo lugar en cuanto al mercado negro hemos dicho la opción correcta del mercado negro es controlarlo por qué porque tenemos que prohibirlo puesto que no aceptamos la propia práctica de las de subrogada por lo tanto si hay mercado negro y si este riesgo lo aceptamos la opción es el control y en tercer lugar si se marcha a terceros países porque fomentamos que la gente marche otros lugares donde turismo reproductivo que se produce en estos países que se elimine también en estos países y por tanto eliminamos completamente esta práctica que consideramos atroz en sí misma en segundo lugar nos han propuesto una nueva familia una nueva realidad nosotros nos hemos conmovido por este concepto de amor pero los hemos dicho podemos proponer otros modelos que sean menos lesivos que no impliquen los riesgos que tienen que una mujer tenga nueve meses para sus adentros este bebé por ejemplo la adopción de esto rompería estigmas rompería paradigmas al pensar que la concepción de la filiación va relacionada con los genes que solo es hijo mío si yo lo tengo genéticamente por lo tanto hay otras alternativas como adopción que rompan también paradigmas y que eviten estas consecuencias negativas que solo tiene la gestación subrogada qué han sido estas tres cosas principales hemos dicho argumento feminista argumento de salud y argumento de mercantilización hemos dicho que la mujer no puede estar al servicio del mercado aquel que vulnera sus derechos dignidad desarrollo de la personalidad etcétera por lo tanto nosotros en este triángulo nador madre gestante y familia comitente nos preocupamos muchísimo por la madre gestante porque es el sujeto que sufrirá que las consecuencias psicológicas argumento número dos hemos dicho que estas consecuencias psicológicas son imprevisibles y son ineludibles porque este parto lo hace diferente del resto de partes porque no nos quedaremos este bebé y esta es la diferencia fundamental no están dispuestos a aceptar el peligro que para la mujer tiene y es que la protección otros bienes o valores o derechos de terceros tienen que imponer la prohibición de ciertas técnicas como esta y en tercer lugar hemos dicho es que la propia idea de mercantilización es mala porque la cosifica y aunque las condiciones fueran idóneas que han dicho que no es posible y lo hemos evidenciado la misma concepción que implica la gestación subrogada creemos que es negativa creemos que es degradante creemos que corrompe que instrumentalicen la mujer y en bebé que los somete al mercado y trato como objeto dos vidas es que ya decía sandel que cuando sometemos alguna cosa al mercado nos tenemos que preguntar algo más que la eficiencia y la eficacia nos tenemos que preguntar si las normas están desplazando valores no mercantiles que merecen ser protegidos como este caso la mujer y el bebé por lo tanto porque no están dispuestos a aceptar estos riesgos que tienen por la mujer por estas consecuencias psicológicas y porque sí fumar mata porque la belleza seductora grita la muerte pero nosotros nos negamos a sacarla con un chasquido de dichos ,the Italian poet massimo good templeri said no longer there is who meet the art of the conversation that is to say of the argument argument is to split of the stroke that has traced the other person and go further to construct dialogue is collaboration the stroke this line that has made the other squad and of which split is the following at present the practice of the surrogacy is carrying out  at horrible conditions and is atrocious the fundamental difference among both squads is that in front of this reality they consider that the best option is to legalise it we say to legalise it implies legitimate we have said that we do not accept this practice so that the own idea at if already is mean although it gave  at perfect conditions that have evidenciat that this can not reach possible being the same idea of surrogacy is mean at if same how has been everything this have said us two principal things in the first place that if they do not legalise we that is to say they the market mark the norms and can not accept that this was in this way have evidenciat that although it legalised  at the market nothing is equally this exchange so that it made that they give me something of altruistic form of free form no does not impede that I as a receptor or receptor was not valuing that as a price that have saved me was not being conscious that that has an economic value and therefore it say this had a price me it saved but I am conscious that that has an appraisal and therefore this form of altruism is not one hundred percent guaranteed in the second place regarding the black market have said the correct option of the black market is to control it how come so that we have to prohibit it since no accept the own practice of the of subrogada therefore if there is black market and if this risk accept it the option is the control and thirdly if it leaves  at third countries so that we foster that the persons leave other places where reproductive tourism that produces  at these countries that delete  also at these countries and therefore we delete entirely this practice that consider atrocious at if same in the second place have proposed us a new family a new reality we have us commogut for this concept of love but have said the ones can propose other models that are less harmful that they do not imply the risks that have that a wife have nine months in headquarters this baby for example the adoption thereof would smash stigmas would smash paradigms at thinking that the conception of it filiació goes related with the genes that only is mine son if I have it genetically therefore there are other alternatives like adoption that smash also paradigms and that they eschew these negative consequences that only has the surrogacy which have been these three principal things have said feminist argument argument of health and argument of mercantilització have said that the wife can not be at the kick of the market that that vulnera his right dignity development of the personality and so on therefore we at this triangle nador mother gestant and family comitent preoccupy us very a lot of for the mother gestant so that it is the subject that will suffer that the psychological consequences argument number two have said that these psychological consequences are unpredictable and are ineludibles so that this childbirth makes it distinct of the rest of parts so that we will not stay us this baby and this is the fundamental difference are not had to accept the peril that for the wife has and is that the protection of other sakes or values or laws of third have to impose the ban of some technicians like this and thirdly have said is that the own idea of mercantilització is mean so that it cosifica and although the conditions were ideal that have said that it is not possible and have it evidenciat the same conception that implies the surrogacy think that it is negative think that it is degrading think that it corrupts that instrumentalitzen the wife and at baby that subjects the ones at the market and tract as a object two lives is that already said sandel that when subject any thing at the market have to ask us something more that the efficiency and the efficacy have to ask us if the norms are displacing values no mercantile that merit being protected like this case the wife and the baby therefore so that they are not had to accept these risks that have for the wife for these psychological consequences and so that aye smoke kills so that the seductive beauty cries the death but we deny us at removing it with a sputtering of toes
267,CONC,,FAVOUR,,,,,,,bé en primer lloc dir que ha sigut un debat molt interessant   ens ha agradat molt debatre amb vosaltres   i per concloure aquest debat hem de dir que hem deixat palés   que la prohibició no garanteix res   ja ho hem dit abans segons diu octavi salazar el fet que en   el meu país estiga prohibida una cosa no implica que si tinc   diners puc anar fora i comprar-ho   l'únic que garanteix que aquesta pràctica   puga ser duta a terme de forma ètica és la de la legalització   per què perquè si legalitzen serem nosaltres qui marquem les normes   serem nosaltres qui regulem el que està passant   la nostra proposta no és altruista   la nostra proposta no és mercantil heu parlat de contractes   heu parlat de cosificació heu parlat d'instrumentalització   estem d'acord aquestes són les propostes que hi ha avui dia en el mercat   la nostra és diferent   estem aquí per a crear una nova realitat   hem dit que volem crear una nova realitat   i que ho farem a través de l'educació   i ho farem a través de la legalització   per això el nostre equip ha defensat fermament i ha deixat palés   que la legalització és possible i no sols possible és necessària   l'únic que es pot defensar davant del mercat del neoliberalisme   dels valors que ens diuen que els diners ho poden comprar tot   és un estat fort i per a generar aquest estat necessitem educació   no volem un estat paternalista   volem un estat que empoderhi els seus ciutadans   i siguen els seus ciutadans qui decideix quin què està bé i què no   com hem dit hem presentat una proposta garantista   una proposta basada en una piràmide de prioritats on el nadó   és el més important després la mare gestant   i per últim la família comitent   vosaltres heu parlat que la dona pot patir riscos   és cert si tens que entregar un bebè està clar un nadó disculpeu   està molt clar que pots patir riscos psicològics nosaltres   no estem dient que aquesta mare gestant tinga que entregar el nadó   aquesta mare gestant formarà part de la família la nostra proposta és intrafamiliar   per tant estem creant un nou model   un nou model que s'adapta a les realitats   perquè com hem dit la realitat jurídica es te d'adaptar a   la realitat per garantir els drets sinó   l'únic que podem tindre és un mercat que ens dicti el que tenim que fer  hem dit que cal generar un marc ètic que aquest mercat ètic   deu ser generat a través de l'educació   una educació pel sistema públic una educació i una legalització   ja que és l'única forma que tenim de defensar-nos   hem deixat palés que podem legalitzar aquesta pràctica de forma ètica   ja ho hem dit   l'única forma que tenim de defensar-nos   és aquesta perquè la prohibició no garanteix absolutament res companys   no garanteix res ho estem veient clar   l'únic que podem fer és marcar nosaltres les normes de joc   i per tant crear una nova realitat i tornaré a citar ortega y gasset   jo sóc jo i les meves circumstàncies si no les salva elles   no em salve jo crec que som capaços de salvar-nos   crec que tenim la capacitat suficient tant com a individu com a col·lectiu   per a poder salvar la realitat imperant   per a poder matar el déu que impera   i l'única forma que podem fer-ho és a través de la legalització   moltes gràcies a tothom ha sigut un debat molt interessant   dóna les gràcies al meu equip imanol serrania sana i a flora   i us dóna les gràcies a vosaltres molta sort   ,bien en primer lugar decir que ha sido un debate muy interesante nos ha gustado mucho debatir con vosotros y para concluir este debate tenemos que decir que hemos dejado patente que la prohibición no garantiza nada ya lo hemos dicho antes según dice octavi salazar el hecho que en mi país esté prohibida una cosa no implica que si tengo dinero puedo ir fuera y comprarlo el único que garantiza que esta práctica pueda ser llevada a cabo de forma ética es la de la legalización por qué porque si legalizan seremos nosotros quien marcamos las normas seremos nosotros quien regulamos el que está pasando nuestra propuesta no es altruista nuestra propuesta no es mercantil habéis hablado de contratos habéis hablado de cosificación habéis hablado de instrumentalización estamos de acuerdo estas son las propuestas que hay hoy en día en el mercado la nuestra es diferente estamos aquí para crear una nueva realidad hemos dicho que volemos crear una nueva realidad y que lo haremos a través de la educación y lo haremos a través de la legalización por eso nuestro equipo ha defendido firmemente y ha dejado patente que la legalización es posible y no solo posible es necesaria el único que se puede defender ante el mercado del neoliberalismo de los valores que nos dicen que el dinero lo pueden comprar todo es un estado fuerte y para generar este estado necesitamos educación no volamos un estado paternalista volamos un estado que empoderhi sus ciudadanos y sean sus ciudadanos quienes decide qué qué está bueno y que no cómo hemos dicho hemos presentado una propuesta garantista una propuesta basada en una pirámide de prioridades donde el bebé es lo más importante después la madre gestante y por último la familia comitente vosotros habéis hablado que la mujer puede sufrir riesgos es cierto si tienes que entregar un bebé está claro un bebé disculpáis está muy claro que puedes sufrir riesgos psicológicos nosotros no estamos diciendo que esta madre gestando tenga que entregar el bebé esta madre gestante formará parte de la familia nuestra propuesta es intrafamiliar por lo tanto estamos creando un nuevo modelo un nuevo modelo que se adapta a las realidades porque como hemos dicho la realidad jurídica se té de adaptar a la realidad para garantizar los derechos sino el único que podemos tener es un mercado que nos dicte el que tenemos que hacer hemos dicho que hay que generar un marco ético que este mercado ético debe de ser generado a través de la educación una educación por el sistema público una educación y una legalización puesto que es la única forma que tenemos de defendernos hemos dejado patente que podemos legalizar esta práctica de forma ética ya lo hemos dicho la única forma que tenemos de defendernos es esta porque la prohibición no garantiza absolutamente nada compañeros no garantiza nada lo estamos viendo claro el único que podemos hacer es marcar nosotras las normas de juego y por tanto crear una nueva realidad y volveré a citar ortega y gasset yo soy yo y mis circunstancias si no las salva ellas no me salvo yo creo que somos capaces de salvarnos creo que tenemos la capacidad suficiente tanto como individuo como colectivo para poder salvar la realidad imperante para poder matar el dios que impera y la única forma que podemos hacerlo es a través de la legalización muchas gracias a todo el mundo ha sido un debate muy interesante da las gracias a mi equipo imanol serrania sana y a flora y os da las gracias a vosotros mucha suerte,well in the first place say that it has been a very interesting debate has liked us a lot debate with you and to conclude this debate have to say that we have let palés that the ban does not guarantee anything already have said it before as it says octavi salazar the fact that at my country was prohibited a thing does not imply that if have money can go out and buy it the only that guarantees that this practice can be carried out of ethic form is the of the legalisation how come so that if they legalise will be we who mark the norms will be we who regulate what is passing our proposal is not altruistic our proposal is not mercantile have talked of agreements have talked of reification have talked of instrumentalització agree these are the proposals that there is nowadays at the market our is distinct are here to create a new reality have said that we blast to create a new reality and that will make it through the nurture and will make it through the legalisation therefore our squad has defended firmly and has let palés that the legalisation is possible and no only possible is necessary the only that can defend  in front of the market of the neoliberalism of the values that say us that the money can buy it everything is a strong state and to generate this state need nurture do not blast a state paternalista blast a state that empoderhi his citizens and are his citizens who decides which what is well and what no how have said have presented a proposal garantista a proposal based at a pyramid of priorities where the baby is the most important next the mother gestant and for last the family comitent you have talked that the wife can suffer risks is some if have that hand a baby is clear a baby excuse is very clear that you can suffer psychological risks we are not saying that this mother gestant have that hand the baby this mother gestant will form part of the family our proposal is intrafamiliar therefore we are creating a new model a new model that adapts  at the realities so that how have said the juridical reality  tea to adapt at the reality to guarantee the laws but the only that can have is a market that script us what have that make have said that it is necessary to generate an ethic frame that this ethic market ten being generated through the nurture a nurture for the public system a nurture and a legalisation since it is the only form that have to defend us have let palés that can legalise this practice of ethic form already have said it the only form that have to defend us is this so that the ban does not guarantee absolutely nothing partners does not guarantee anything are viewing it clear the only that can make is to mark we the norms of game and therefore create a new reality and will return at citing ortega y gasset I am I and my circumstances if no the saves they do not save me I think that we are capable to save us think that have the sufficient capacity as much as at individual as a community to be able to save the reality imperant to be able to kill the god that impera and the only form that can make it is through the a lot of legalisation thanks to everybody has been a very interesting debate thanks at my squad imanol serrania healthy and at flora and thanks you at you a lot of luck
